DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
27/12/2019;2300 UTC;0;875,6;0;22,8;15,8;65;3,4
28/12/2019;0000 UTC;0;876,1;0;21;4,4;34;1,3
28/12/2019;0100 UTC;0;876,5;;21,1;-0,3;24;0,5
28/12/2019;0200 UTC;0;876,1;0;22,2;-0,6;22;1,7
28/12/2019;0300 UTC;0;876;0;20,7;-9,9;12;0,8
28/12/2019;0400 UTC;0;875,7;0;19,4;;;0
28/12/2019;0500 UTC;0;875,2;0;20,7;;;1,7
28/12/2019;0600 UTC;0;875;0;19,5;;;1,3
28/12/2019;0700 UTC;0;875;0;19;;;0,4
28/12/2019;0800 UTC;0;875,4;0;18,8;;;0,9
28/12/2019;0900 UTC;0;876,1;8,8;17,8;;;0
28/12/2019;1000 UTC;0;876,4;424,4;21,3;;;2,3
28/12/2019;1100 UTC;0;876,8;1366;23;7,3;36;3,6
28/12/2019;1200 UTC;0;877,3;2243,4;23,7;12,6;50;4,6
28/12/2019;1300 UTC;0;877,6;2986,6;24,9;15,2;55;4,8
28/12/2019;1400 UTC;0;877,3;3379,5;26,5;15,7;52;4,2
28/12/2019;1500 UTC;0;876,9;3194,2;26,1;15,9;53;4,2
28/12/2019;1600 UTC;0;876,2;2587,4;27,5;15,9;49;3,5
28/12/2019;1700 UTC;0;875,4;3217,6;28,3;16,5;49;3,1
28/12/2019;1800 UTC;0;874,7;2847,3;27,8;16,1;49;2,6
28/12/2019;1900 UTC;0;874;1523,3;28,1;15,2;46;1,9
28/12/2019;2000 UTC;0;873,6;757;26;16,7;57;3,5
28/12/2019;2100 UTC;0;874,2;212;23,3;15;60;5,1
28/12/2019;2200 UTC;0;874,7;22,1;21,3;9,2;46;0,3
28/12/2019;2300 UTC;0;875,2;0;21,3;6,9;39;0,7
29/12/2019;0000 UTC;0;876;0;20,9;1,2;27;0
29/12/2019;0100 UTC;0;876,5;0;20,6;-8,8;13;2
29/12/2019;0200 UTC;0;876,5;0;21;-4,1;18;1,2
29/12/2019;0300 UTC;0;876;0;19,8;-9,1;13;0
29/12/2019;0400 UTC;0;875,8;0;19;;;0
29/12/2019;0500 UTC;0;875,3;0;18,1;;;0
29/12/2019;0600 UTC;0;875,2;0;19,4;;;0
29/12/2019;0700 UTC;0;874,9;0;20;;;0
29/12/2019;0800 UTC;0;875,3;0;20,3;;;0
29/12/2019;0900 UTC;0;875,7;9,1;20,1;;;0,6
29/12/2019;1000 UTC;0;876,2;230,1;21,4;;;1,6
29/12/2019;1100 UTC;0;876,4;1240,5;23,4;10,7;45;2,9
29/12/2019;1200 UTC;0;876,7;2229,2;23,9;12,9;50;4,3
29/12/2019;1300 UTC;0;876,5;2791,1;25,8;15,7;54;4,5
29/12/2019;1400 UTC;0;876,3;3470,4;26,8;16,8;54;4,2
29/12/2019;1500 UTC;0;875,7;2925,9;26,5;17,2;57;4,1
29/12/2019;1600 UTC;0;875;3006,7;27,9;17,3;53;3,6
29/12/2019;1700 UTC;0;874,4;2341,4;26,4;17,4;58;2,7
29/12/2019;1800 UTC;0;873,6;1681,5;27,7;15,9;49;1,4
29/12/2019;1900 UTC;0;872,8;1785,1;27,7;13,7;42;2,4
29/12/2019;2000 UTC;0;872,2;1602,2;28;14,9;45;2,1
29/12/2019;2100 UTC;0;872,2;570;27;15,1;48;1,7
29/12/2019;2200 UTC;0;872,6;72,4;25,6;14,9;51;1,4
29/12/2019;2300 UTC;0;873;0;23,2;16,2;65;1,5
30/12/2019;0000 UTC;0;873,9;0;23,8;11,1;45;1,7
30/12/2019;0100 UTC;0;874,4;0,2;19,3;;12;3,6
30/12/2019;0200 UTC;0;874,6;0,1;19,4;;;3,2
30/12/2019;0300 UTC;0;874,1;0,2;19,4;;;0,2
30/12/2019;0400 UTC;0;873,3;0;18,5;;;1,4
30/12/2019;0500 UTC;0;873,3;0;19,1;;;0,1
30/12/2019;0600 UTC;0;872,5;0;19,2;;;0,1
30/12/2019;0700 UTC;0;872,6;0;18,7;;;1,4
30/12/2019;0800 UTC;0;873,3;0;18,4;;;0,1
30/12/2019;0900 UTC;0;873,9;12;18,6;;;0
30/12/2019;1000 UTC;0;875;366,1;21,7;;;0,2
30/12/2019;1100 UTC;0;875,4;1281,8;22,4;4,7;32;3
30/12/2019;1200 UTC;0;875,7;1712,7;23,3;13,2;53;3,1
30/12/2019;1300 UTC;0;875,8;2784;24,7;15,3;56;3,8
30/12/2019;1400 UTC;0;875,7;3521,6;25,8;17;58;2,4
30/12/2019;1500 UTC;0;875,1;3842,3;26,7;16,5;54;3,2
30/12/2019;1600 UTC;0;874,3;3962,2;27,6;15;46;2,9
30/12/2019;1700 UTC;0;873,4;1544,7;27,9;19,3;59;2,7
30/12/2019;1800 UTC;0;872,6;1744;26;17,4;59;1,4
30/12/2019;1900 UTC;0;871,9;1254,5;27;16,8;54;1,8
30/12/2019;2000 UTC;0;871,8;1664,8;26,5;18,4;61;4
30/12/2019;2100 UTC;0;871,8;723,9;24,2;18,1;69;3
30/12/2019;2200 UTC;0;872,3;43,4;22,5;18,1;76;2
30/12/2019;2300 UTC;0;872,6;0;21,1;8,1;43;0
31/12/2019;0000 UTC;0,2;873,1;0;20;;10;0,2
31/12/2019;0100 UTC;0;873,8;0;20,3;;;1,7
31/12/2019;0200 UTC;0;874,2;0;19,2;;;0
31/12/2019;0300 UTC;0;873,8;0;19,6;;;0,6
31/12/2019;0400 UTC;0;873,8;0;19,4;;;0,6
31/12/2019;0500 UTC;0;873,8;0;19,3;;;0,4
31/12/2019;0600 UTC;0;873,4;0;20,2;;;0,2
31/12/2019;0700 UTC;0;873,2;0;19;;;0,5
31/12/2019;0800 UTC;0;873,5;0;19,5;;;0,5
31/12/2019;0900 UTC;0;874;11,3;19,9;;;0,2
31/12/2019;1000 UTC;0;874,7;193,2;20,2;;;1,8
31/12/2019;1100 UTC;0;875,1;927,8;22,3;2,6;27;2,5
31/12/2019;1200 UTC;0;875,3;1515,2;22,9;15,1;61;2,5
31/12/2019;1300 UTC;0;875,6;1872,1;22,9;15,9;65;4,4
31/12/2019;1400 UTC;0;875,7;1147,4;22,2;13,5;58;3
31/12/2019;1500 UTC;0;875,3;2809,9;25,4;14,9;52;2,1
31/12/2019;1600 UTC;0;874,8;2983,6;23,9;15,4;59;2,6
31/12/2019;1700 UTC;0;874,5;682,7;20,1;5,2;38;3,7
31/12/2019;1800 UTC;0;873,4;1606,8;22,6;13,1;55;4
31/12/2019;1900 UTC;0;872,9;1995,8;24,5;15,6;58;2,8
31/12/2019;2000 UTC;0;872,7;1158,4;23,1;16,6;67;3,4
31/12/2019;2100 UTC;0;872,7;411,8;21,9;13;57;2,4
31/12/2019;2200 UTC;0;873,8;39,9;20,4;4;34;0
31/12/2019;2300 UTC;0;873,9;0;19,6;;7;0
01/01/2020;0000 UTC;;874,7;0;19,7;;;1,3
01/01/2020;0100 UTC;;875,2;0;18,9;;;0,2
01/01/2020;0200 UTC;;875,5;0;19,1;;;1,9
01/01/2020;0300 UTC;;875,3;0;19,7;;;0
01/01/2020;0400 UTC;;874,9;0;19,8;;;0,2
01/01/2020;0500 UTC;;874,7;0;19,3;;7;0
01/01/2020;0600 UTC;;874,4;0;19,9;;;1,8
01/01/2020;0700 UTC;;874,4;0;19,7;;8;2
01/01/2020;0800 UTC;;874,6;0;19,2;;;1,9
01/01/2020;0900 UTC;;875;0,9;17,7;;;0,1
01/01/2020;1000 UTC;;875,3;60,1;18,1;;;0,4
01/01/2020;1100 UTC;;875,5;258,1;18,7;;;1,1
01/01/2020;1200 UTC;;875,8;1072,4;21,3;-3,6;19;0,1
01/01/2020;1300 UTC;;876;2103,3;23,5;13,4;53;2,2
01/01/2020;1400 UTC;;875,4;2154,1;23,7;15,2;59;2,5
01/01/2020;1500 UTC;;874,7;2721,4;24,9;16,4;59;2,4
01/01/2020;1600 UTC;;874,5;2026,7;22,2;16,4;70;3,9
01/01/2020;1700 UTC;;874,4;464,3;18,5;;;2
01/01/2020;1800 UTC;;873,4;406,1;19,4;;;0,9
01/01/2020;1900 UTC;;872,7;336,6;20,2;;7;2,3
01/01/2020;2000 UTC;;872,3;203,1;20,1;;10;1,7
01/01/2020;2100 UTC;;872,4;595,6;21,3;-2,6;20;1,7
01/01/2020;2200 UTC;;872,8;109,6;19,2;;;0
01/01/2020;2300 UTC;;873,8;0;19,1;;;0,2
02/01/2020;0000 UTC;;874,5;0;19,4;;;0,4
02/01/2020;0100 UTC;;875,4;0;19,2;;;0,5
02/01/2020;0200 UTC;;875,6;0;19,2;;;1,8
02/01/2020;0300 UTC;;875,3;0;19,2;;;2
02/01/2020;0400 UTC;;874,7;0;19,1;;;1,5
02/01/2020;0500 UTC;;874,1;0;19;;;3,1
02/01/2020;0600 UTC;;873,8;0;18,6;;;1,8
02/01/2020;0700 UTC;;873,8;0;18,7;;;1,8
02/01/2020;0800 UTC;;874,1;0;18,5;;;1,7
02/01/2020;0900 UTC;;874,6;3,7;18,5;;;3,2
02/01/2020;1000 UTC;;875,1;173,5;19,4;;;2
02/01/2020;1100 UTC;;875,7;496,2;19,8;;;4,3
02/01/2020;1200 UTC;;876;720;20,4;;;4,6
02/01/2020;1300 UTC;;876,1;1388,5;22,1;5,3;33;3,5
02/01/2020;1400 UTC;;875,9;1662,9;21,8;12,2;54;4,1
02/01/2020;1500 UTC;;875;2629,8;24,2;16,7;63;3,6
02/01/2020;1600 UTC;;874,4;3857,7;24,1;17,1;65;4,2
02/01/2020;1700 UTC;;874,6;1109,1;19;-4,9;19;5,4
02/01/2020;1800 UTC;;873,7;1660;19,8;0,2;27;5,6
02/01/2020;1900 UTC;;873,5;1484,1;20,9;2,6;30;3,3
02/01/2020;2000 UTC;;873,6;1277,9;20,8;6,4;39;4,9
02/01/2020;2100 UTC;;873,9;312;19,9;-8,8;14;3,3
02/01/2020;2200 UTC;;874,6;60,5;19,7;;;3,1
02/01/2020;2300 UTC;;875,5;0;19,2;;;2
03/01/2020;0000 UTC;;875,9;0;19,2;;;0,9
03/01/2020;0100 UTC;;876,5;0;19,5;;;1
03/01/2020;0200 UTC;;876,5;0;19,5;;;0,8
03/01/2020;0300 UTC;;876,3;0;18,4;;;0
03/01/2020;0400 UTC;;875,7;0;18,4;;;0
03/01/2020;0500 UTC;;875,3;0;18,7;;;1,1
03/01/2020;0600 UTC;;875,1;0;19;;;2,6
03/01/2020;0700 UTC;;874,9;0;18,7;;;1,2
03/01/2020;0800 UTC;;875,1;0;18,6;;;0,4
03/01/2020;0900 UTC;;875,3;4,1;18,3;;;2,3
03/01/2020;1000 UTC;;875,6;332,2;19,6;;;2,6
03/01/2020;1100 UTC;;875,8;788;20,2;;;3,9
03/01/2020;1200 UTC;;876,7;1428,5;21,6;3,4;30;3,7
03/01/2020;1300 UTC;;877,2;2272,1;22,2;13,6;58;3,9
03/01/2020;1400 UTC;;877,4;1353,4;22,4;14,6;61;2,8
03/01/2020;1500 UTC;;876,6;1674,2;23,2;15,4;61;3,2
03/01/2020;1600 UTC;;875,6;2376,8;25,5;17,2;60;4
03/01/2020;1700 UTC;;874,7;3748,7;24,7;16,9;62;5
03/01/2020;1800 UTC;;873,9;1658,4;21,2;14;63;4,9
03/01/2020;1900 UTC;;873,4;871;21;12,5;59;4,2
03/01/2020;2000 UTC;;872,8;800,9;21;9,3;47;4,7
03/01/2020;2100 UTC;;873,7;685,4;20,8;9,1;47;2,8
03/01/2020;2200 UTC;;874,4;116,1;19,4;;9;3,1
03/01/2020;2300 UTC;;875;0;18,8;;;2,3
04/01/2020;0000 UTC;;875,7;0;18,9;;;2,1
04/01/2020;0100 UTC;;876,2;0;19,1;;;2,7
04/01/2020;0200 UTC;;876,2;0;19,2;;;3
04/01/2020;0300 UTC;;875,6;0;19,5;;;3,2
04/01/2020;0400 UTC;;875;0;19,4;;;0,7
04/01/2020;0500 UTC;;874,6;0;18,7;;;2,8
04/01/2020;0600 UTC;;874,4;0;18,7;;;1,2
04/01/2020;0700 UTC;;874,4;0;18,6;;;2,8
04/01/2020;0800 UTC;;874,3;0;18,7;;;2,7
04/01/2020;0900 UTC;;874,7;3;18,7;;;2,3
04/01/2020;1000 UTC;;875,2;178,9;18,9;;;3,2
04/01/2020;1100 UTC;;875,6;598,9;20;;;3,4
04/01/2020;1200 UTC;;876,1;1459,4;22;6,6;37;3,2
04/01/2020;1300 UTC;;876,3;1427,5;21,4;9,2;46;4,4
04/01/2020;1400 UTC;;876,1;1841,8;20,7;10,2;51;4,5
04/01/2020;1500 UTC;;875,7;957,4;19;;10;4,6
04/01/2020;1600 UTC;;874,4;1077,2;19,3;;9;9,3
04/01/2020;1700 UTC;;874;1261;19,9;-8,5;14;4,7
04/01/2020;1800 UTC;;873;1284,2;19,9;-6;17;7,1
04/01/2020;1900 UTC;;872,8;1409,2;19,7;0,6;28;6
04/01/2020;2000 UTC;;872,8;684,1;19,4;;9;5,2
04/01/2020;2100 UTC;;872,8;462,9;19,3;;7;6,1
04/01/2020;2200 UTC;;873,5;48,9;19;;;5,2
04/01/2020;2300 UTC;;874,4;0;19;;;5,6
05/01/2020;0000 UTC;;875,2;0;19,2;;;5,5
05/01/2020;0100 UTC;;875,9;0;18,9;;;3,9
05/01/2020;0200 UTC;;875,4;0;18,8;;;4,1
05/01/2020;0300 UTC;;874,9;0;18,6;;;3,5
05/01/2020;0400 UTC;;874,4;0;18,7;;;4,8
05/01/2020;0500 UTC;;873,7;0;18,5;;;4,7
05/01/2020;0600 UTC;;873,6;0;18,6;;;4,5
05/01/2020;0700 UTC;;873,3;0;18,6;;;5,5
05/01/2020;0800 UTC;;873,8;0;18,5;;;5
05/01/2020;0900 UTC;;874,3;1,3;18,6;;;3,4
05/01/2020;1000 UTC;;874,8;71,3;18,9;;;2,9
05/01/2020;1100 UTC;;875,4;391,5;19,7;;;2,1
05/01/2020;1200 UTC;;875,7;788,2;20;;;2,7
05/01/2020;1300 UTC;;875,9;1072,3;19,8;-5,5;18;2,9
05/01/2020;1400 UTC;;875,7;266,4;19;;;0,8
05/01/2020;1500 UTC;;875,4;361,9;20;;7;3
05/01/2020;1600 UTC;;874,9;1394,1;20,1;-4,1;19;5,2
05/01/2020;1700 UTC;;873,9;2837,5;22,2;12;53;5,9
05/01/2020;1800 UTC;;873,2;2388,1;20,7;11,1;54;5,4
05/01/2020;1900 UTC;;873;1096,2;20,7;9,5;49;4,8
05/01/2020;2000 UTC;;873,5;868,4;20,2;10;52;4,1
05/01/2020;2100 UTC;;873,8;246;19,9;0,5;27;3,6
05/01/2020;2200 UTC;;874,6;44,2;19,6;;12;2,2
05/01/2020;2300 UTC;;875,6;0;19,7;;10;2,5
06/01/2020;0000 UTC;;876,1;0;19,2;;;2,5
06/01/2020;0100 UTC;;876;0;19,1;;;1,6
06/01/2020;0200 UTC;;876,3;0;19,1;;;0,7
06/01/2020;0300 UTC;;876;0;18,9;;;0,1
06/01/2020;0400 UTC;;875,4;0;18,6;;;2,4
06/01/2020;0500 UTC;;874,7;0;18,3;;;1,4
06/01/2020;0600 UTC;;874,5;0;18,6;;;4,7
06/01/2020;0700 UTC;;874,4;0;18,5;;;2,1
06/01/2020;0800 UTC;;874,9;0;18,1;;;4,5
06/01/2020;0900 UTC;;875,7;2,9;18,4;;;3,1
06/01/2020;1000 UTC;;876,3;98,2;18,3;;;3,4
06/01/2020;1100 UTC;;876,4;454,6;18,5;;;5,1
06/01/2020;1200 UTC;;877;1491,3;19,4;;;3,6
06/01/2020;1300 UTC;;877,4;1871,4;20,5;3,9;34;2,9
06/01/2020;1400 UTC;;877,2;2546,5;21,5;14,8;65;5,5
06/01/2020;1500 UTC;;876,7;3360,4;23;16,3;66;5,8
06/01/2020;1600 UTC;;876,3;2034,3;21,4;16,4;73;4,1
06/01/2020;1700 UTC;;875,4;2949,6;22,7;16,5;68;5,3
06/01/2020;1800 UTC;;874,5;2367,1;23,1;17,6;71;4,5
06/01/2020;1900 UTC;;874;1261,2;22,7;17,4;72;4,6
06/01/2020;2000 UTC;;873,9;955,5;23,2;16,9;68;4
06/01/2020;2100 UTC;;874,5;506,9;21,7;14,7;64;2,2
06/01/2020;2200 UTC;;875,3;81,5;20,5;8,7;47;2,4
06/01/2020;2300 UTC;;876,1;0;19,8;-0,9;25;1,2
07/01/2020;0000 UTC;;876,7;0;19,6;;12;1,9
07/01/2020;0100 UTC;;877,5;0;19,3;;;0,6
07/01/2020;0200 UTC;;877,7;0;18,8;;7;0,9
07/01/2020;0300 UTC;;877,3;0;19;;7;1,3
07/01/2020;0400 UTC;;876,8;0;19,1;;7;1,1
07/01/2020;0500 UTC;;876,5;0;18,7;;7;0,6
07/01/2020;0600 UTC;;876,5;0;19;;7;2,9
07/01/2020;0700 UTC;;876,6;0;19,1;;8;1,6
07/01/2020;0800 UTC;;876,9;0;18,8;;8;1,6
07/01/2020;0900 UTC;;877,6;1,7;18,4;;7;0
07/01/2020;1000 UTC;;878;121,5;19,1;;;1,2
07/01/2020;1100 UTC;;878,5;518,7;20,3;;10;0,5
07/01/2020;1200 UTC;;878,7;1165,1;22;10,9;50;0,2
07/01/2020;1300 UTC;;878,4;1454;23;13,7;56;0,6
07/01/2020;1400 UTC;;878;996,6;23,2;15,7;63;1
07/01/2020;1500 UTC;;877,5;2053,2;22,7;17,9;75;3,3
07/01/2020;1600 UTC;;876,6;3355,9;25;17,4;63;3,6
07/01/2020;1700 UTC;;875,7;2768,5;26;18;61;3
07/01/2020;1800 UTC;;874,6;3223,4;25,4;18,7;67;4
07/01/2020;1900 UTC;;874,2;672,5;22,7;18;75;3,1
07/01/2020;2000 UTC;;874,7;64,6;21,1;14,9;68;2,4
07/01/2020;2100 UTC;;874,8;67,4;20,7;13,2;62;0
07/01/2020;2200 UTC;;875,5;14,1;20,3;9,9;51;1,8
07/01/2020;2300 UTC;;876;0;20,2;6,6;41;1,7
08/01/2020;0000 UTC;;876,4;0;20,1;4,9;37;1,2
08/01/2020;0100 UTC;;877,1;;19,8;2,1;31;0
08/01/2020;0200 UTC;;876,8;0;19,7;0,4;27;0
08/01/2020;0300 UTC;;876,5;0;19;;11;0
08/01/2020;0400 UTC;;875,8;0;18,4;;;0,9
08/01/2020;0500 UTC;;875,5;0;17,8;;;0
08/01/2020;0600 UTC;;875,3;0;17,7;;;0
08/01/2020;0700 UTC;;875,5;0;17,4;;;0
08/01/2020;0800 UTC;;876,4;0;17,7;;;0
08/01/2020;0900 UTC;;877;7;17,8;;;0,4
08/01/2020;1000 UTC;;877,4;299,4;19,8;;;0
08/01/2020;1100 UTC;;877,6;935;22,3;7,7;39;0,8
08/01/2020;1200 UTC;;878;1813,6;24;14,6;56;1,5
08/01/2020;1300 UTC;;878,2;2327,4;24,4;16,7;62;2,5
08/01/2020;1400 UTC;;878,2;2130,4;24,8;17,4;64;4
08/01/2020;1500 UTC;;877,8;3165,2;25,8;17,6;61;3,8
08/01/2020;1600 UTC;;876,9;2958,5;25,7;17,7;61;3,8
08/01/2020;1700 UTC;;876,5;2129,6;22,3;17,7;75;2
08/01/2020;1800 UTC;;876,1;282,3;20,9;15,8;73;0,5
08/01/2020;1900 UTC;;875,1;719,3;22,8;16,4;67;2
08/01/2020;2000 UTC;;874,8;1010,1;22,8;17,2;71;2,1
08/01/2020;2100 UTC;;874,9;244,6;22;16,4;71;1,5
08/01/2020;2200 UTC;;875,3;65,7;20,6;13,1;62;1,3
08/01/2020;2300 UTC;;876;0;19,5;1,4;30;1,2
09/01/2020;0000 UTC;;876,7;0;18,7;;;0
09/01/2020;0100 UTC;;877,2;0;18,6;;7;1
09/01/2020;0200 UTC;;877,2;0;18,3;;;1,6
09/01/2020;0300 UTC;;876,8;0;18,4;;;0,2
09/01/2020;0400 UTC;;876,1;0;18;;;1,3
09/01/2020;0500 UTC;;876;0;19;;;0
09/01/2020;0600 UTC;;875,8;0;18,4;;;0
09/01/2020;0700 UTC;;875,8;0;18,2;;;1,7
09/01/2020;0800 UTC;;876,3;0;18,6;;;0,1
09/01/2020;0900 UTC;;876,8;1;18,6;;;1,4
09/01/2020;1000 UTC;;877,4;112,2;19,7;;;0,1
09/01/2020;1100 UTC;;877,8;201,8;20;;;2,1
09/01/2020;1200 UTC;;878,8;268,2;18,8;;;3
09/01/2020;1300 UTC;;879;635,7;20;;11;1,7
09/01/2020;1400 UTC;;878,7;1092,3;20,8;-0,2;24;2,3
09/01/2020;1500 UTC;;878,1;1139;21,8;9;44;1,7
09/01/2020;1600 UTC;;877,8;2146,7;23,1;15,2;61;2,4
09/01/2020;1700 UTC;;877,1;1896,9;22,8;17,1;70;4,2
09/01/2020;1800 UTC;;876,1;1784;22,9;17,5;72;2,4
09/01/2020;1900 UTC;;875,4;2400;24,9;17,6;64;3,8
09/01/2020;2000 UTC;;875,5;1973,3;24,2;17,1;65;4
09/01/2020;2100 UTC;;875,6;816,7;23,1;16;65;2,9
09/01/2020;2200 UTC;;876,4;151,1;21,1;12,9;60;1,9
09/01/2020;2300 UTC;;876,7;0;20,1;4,3;35;2,6
10/01/2020;0000 UTC;;877,3;0;19,5;-5;19;1
10/01/2020;0100 UTC;;877,7;;18;;;0,3
10/01/2020;0200 UTC;;877,7;0;17,4;;;1,9
10/01/2020;0300 UTC;;877;0;17,6;;;1,5
10/01/2020;0400 UTC;;876,5;0;18,4;;;1,8
10/01/2020;0500 UTC;;876,2;0;17,1;;;1,2
10/01/2020;0600 UTC;;875,8;0;17,4;;;1,5
10/01/2020;0700 UTC;;875,7;0;17,4;;;1
10/01/2020;0800 UTC;;876,1;0;18,2;;;0,1
10/01/2020;0900 UTC;;876,2;1,9;18,1;;;0,3
10/01/2020;1000 UTC;;876,7;291,1;20,8;;;1,1
10/01/2020;1100 UTC;;877,6;1278;22,6;7,2;37;2,7
10/01/2020;1200 UTC;;877,7;2189,1;24,2;14,2;54;2,9
10/01/2020;1300 UTC;;877,7;2634;24,4;17,1;64;4,2
10/01/2020;1400 UTC;;877,5;2100,7;24,8;17,1;62;2,4
10/01/2020;1500 UTC;;877,1;3242,4;27;17,3;55;2,2
10/01/2020;1600 UTC;;876,6;2891,6;26,1;16,8;57;2,6
10/01/2020;1700 UTC;;876;2368,4;27,5;16,5;51;2,8
10/01/2020;1800 UTC;;875;3103,7;28,6;15,6;45;2
10/01/2020;1900 UTC;;874,4;2172,8;27,5;17,2;54;0,6
10/01/2020;2000 UTC;;874;695,1;25,2;18,4;66;2,3
10/01/2020;2100 UTC;;874;520,4;24,4;18,6;70;0
10/01/2020;2200 UTC;;874,1;25,9;22,7;16,6;69;0
10/01/2020;2300 UTC;;874,4;0;22,1;14;60;0,7
11/01/2020;0000 UTC;;875,2;0;20;9,8;52;0
11/01/2020;0100 UTC;;875,7;0;19,9;-1,4;24;1,3
11/01/2020;0200 UTC;;875,9;0;19,5;;11;0
11/01/2020;0300 UTC;;875,8;0;19,4;;;0
11/01/2020;0400 UTC;;875,4;0;19,4;;;1,7
11/01/2020;0500 UTC;;875,1;0;18,6;;;0
11/01/2020;0600 UTC;;874,9;0;19,1;;;0
11/01/2020;0700 UTC;;874,8;0;19,5;;;0,4
11/01/2020;0800 UTC;;875,1;0;19,1;;;1
11/01/2020;0900 UTC;;875,9;5;18,9;;;0,9
11/01/2020;1000 UTC;;876,6;445,8;23,3;9,3;41;1,5
11/01/2020;1100 UTC;;876,9;1298,2;24,7;15,7;57;2,6
11/01/2020;1200 UTC;;877,2;2188,9;25,8;16,6;57;3,5
11/01/2020;1300 UTC;;877,3;3012,2;26,9;16,8;54;3,6
11/01/2020;1400 UTC;;877,2;3552,6;28;17,1;52;3,1
11/01/2020;1500 UTC;;876,9;3470,3;26,5;17,1;56;4,1
11/01/2020;1600 UTC;;876,4;3307,6;27,8;14,7;45;3,2
11/01/2020;1700 UTC;;875,6;3925,9;28,4;15,3;45;3,5
11/01/2020;1800 UTC;;874,8;3397,1;29,3;14,8;41;3,2
11/01/2020;1900 UTC;;874,3;2653,6;28,3;14;42;3,8
11/01/2020;2000 UTC;;874,4;1530,3;28,3;14,3;43;3
11/01/2020;2100 UTC;;874,6;850,6;26,9;13,6;44;3,3
11/01/2020;2200 UTC;;875,2;42,7;23,3;12,3;50;0,2
11/01/2020;2300 UTC;;876,3;0;21,4;7,6;41;0,3
12/01/2020;0000 UTC;;877,1;0;21,1;-0,1;24;1,2
12/01/2020;0100 UTC;;877,4;0;20,9;-9,3;12;2,3
12/01/2020;0200 UTC;;877,3;0;19,3;;;0
12/01/2020;0300 UTC;;876,9;0;18,9;;;0
12/01/2020;0400 UTC;;876,6;0;18,2;;;0,4
12/01/2020;0500 UTC;;876,3;0;18,1;;;0
12/01/2020;0600 UTC;;875,8;0;17,7;;;0
12/01/2020;0700 UTC;;875,6;0;17,7;;;0
12/01/2020;0800 UTC;;875,6;0;18,2;;;0
12/01/2020;0900 UTC;;876,3;2,4;18,1;;;0,2
12/01/2020;1000 UTC;;876,9;305,6;22,6;-7,2;13;0
12/01/2020;1100 UTC;;877,4;1254,2;24,4;13,9;52;0
12/01/2020;1200 UTC;;877,9;2186,6;26,4;15,5;51;2,1
12/01/2020;1300 UTC;;878,2;3080,1;27,6;16,1;49;1,5
12/01/2020;1400 UTC;;878,2;3171,1;28,3;14,9;44;3
12/01/2020;1500 UTC;;878;3318,9;28,4;17,7;52;3,2
12/01/2020;1600 UTC;;877,8;2559,3;26,3;18,6;63;3,2
12/01/2020;1700 UTC;;876,9;2087,7;28,8;18,4;53;0,8
12/01/2020;1800 UTC;;876,3;1932,8;26,6;17,9;59;0,9
12/01/2020;1900 UTC;;875,3;2179,4;28,5;17,8;53;2,7
12/01/2020;2000 UTC;;874,6;1334,7;26,7;17,6;57;0,8
12/01/2020;2100 UTC;;874,8;161,7;24;18,5;71;2,3
12/01/2020;2200 UTC;;875,2;27,5;22,7;16,6;68;1,9
12/01/2020;2300 UTC;;875,7;0;20,4;12;59;0,1
13/01/2020;0000 UTC;;876,2;0;19,5;-8,7;14;0
13/01/2020;0100 UTC;;876,9;0;19,1;;;0
13/01/2020;0200 UTC;;877,3;0;19,2;;;0
13/01/2020;0300 UTC;;877,1;0;19,2;;;1,9
13/01/2020;0400 UTC;;876,6;0;19,8;;;1,3
13/01/2020;0500 UTC;;876,4;0;20;;;2,4
13/01/2020;0600 UTC;;876,1;0;19,2;;;1,7
13/01/2020;0700 UTC;;876,4;0,7;17,5;;;1,5
13/01/2020;0800 UTC;;876,3;0;17;;;0,9
13/01/2020;0900 UTC;;877;5,5;17,6;;;0
13/01/2020;1000 UTC;;877,4;279,9;19,9;;;0,3
13/01/2020;1100 UTC;;877,8;1238,4;24,2;13,5;51;0,4
13/01/2020;1200 UTC;;877,8;2168,3;25,2;17,2;61;1,1
13/01/2020;1300 UTC;;878;1989,8;24,8;15;54;3,1
13/01/2020;1400 UTC;;877,8;2895;27,4;18,1;57;1,6
13/01/2020;1500 UTC;;877,2;3246;26,7;17,9;59;3,2
13/01/2020;1600 UTC;;876,9;3022,4;26;15,1;51;4,4
13/01/2020;1700 UTC;;876,3;2757,9;27,7;16,8;51;3,9
13/01/2020;1800 UTC;;875,6;3395,7;28,4;13,1;39;2,2
13/01/2020;1900 UTC;;875,2;2519,2;26,7;18,2;59;4,3
13/01/2020;2000 UTC;;874,8;1950,8;25,7;18;63;4,2
13/01/2020;2100 UTC;;874,8;958,3;25;17,2;62;3,3
